id,user_id,recommend_list
1278,1279,"[1088, 788, 172, 838, 2196, 1481, 1, 1315, 2170, 1749]"
1279,1280,"[1, 2943, 1315, 344, 1008, 2170, 1863, 2196, 547, 2727]"
1280,1281,"[87, 344, 1315, 1, 2481, 1824, 831, 2999, 2932, 398]"
1281,1282,"[1832, 862, 699, 376, 1088, 2170, 172, 2641, 2196, 1049]"
1282,1283,"[41, 2686, 769, 2932, 1163, 376, 2476, 1481, 86, 2742]"
1283,1284,"[1094, 1008, 1315, 41, 2198, 2481, 2932, 838, 1088, 2943]"
1284,1285,"[1, 1054, 1824, 2481, 1832, 2932, 1087, 2641, 1481, 2999]"
1285,1286,"[86, 226, 2328, 2503, 2198, 2686, 1481, 2932, 87, 1094]"
1286,1287,"[547, 1, 1129, 788, 838, 2328, 1088, 2196, 1315, 87]"
1287,1288,"[547, 1129, 2943, 1291, 2170, 1163, 528, 2727, 1994, 1863]"
1288,1289,"[226, 87, 2932, 1315, 2943, 1, 2476, 385, 2503, 1832]"
1289,1290,"[1094, 385, 1832, 87, 1, 2198, 1315, 2686, 1088, 547]"
1290,1291,"[87, 1315, 2659, 1481, 547, 344, 1, 2641, 1129, 2932]"
1291,1292,"[699, 226, 1863, 1094, 2328, 1749, 2686, 2198, 1824, 87]"
1292,1293,"[1291, 385, 528, 1008, 862, 2742, 788, 2170, 1088, 2727]"
1293,1294,"[376, 2932, 2943, 1087, 2659, 2727, 1129, 1994, 788, 1863]"
1294,1295,"[1, 528, 344, 2943, 1832, 385, 2932, 1315, 2503, 2641]"
1295,1296,"[1291, 2932, 226, 2170, 788, 1088, 2727, 1129, 1994, 831]"
1296,1297,"[2404, 2198, 41, 2481, 1832, 862, 2476, 2170, 788, 1291]"
1297,1298,"[1315, 1088, 2328, 1, 862, 41, 769, 2686, 2727, 1994]"
1298,1299,"[2404, 769, 86, 172, 1824, 1049, 2659, 226, 1481, 2932]"
1299,1300,"[2476, 1008, 2659, 788, 2196, 699, 1163, 1129, 1088, 862]"
1300,1301,"[376, 2932, 2943, 1087, 1088, 2196, 2404, 547, 226, 1315]"
1301,1302,"[2404, 547, 1163, 226, 2641, 1863, 1291, 2727, 1129, 528]"
1302,1303,"[2196, 1094, 2727, 1291, 1163, 2943, 528, 2170, 1863, 1994]"
1303,1304,"[2404, 2742, 86, 1481, 2476, 376, 1824, 2198, 2196, 1832]"
1304,1305,"[547, 1481, 2742, 2503, 2476, 376, 862, 1749, 838, 1088]"
1305,1306,"[2932, 2404, 86, 41, 769, 1049, 172, 1087, 2196, 226]"
1306,1307,"[1088, 2328, 788, 838, 2641, 344, 2170, 1291, 528, 1163]"
1307,1308,"[2404, 398, 2742, 838, 1163, 1749, 547, 2641, 1832, 2328]"
1308,1309,"[2328, 1129, 1994, 2999, 2742, 862, 86, 2659, 172, 1087]"
1309,1310,"[1088, 398, 2742, 86, 1481, 838, 344, 2932, 2641, 376]"
1310,1311,"[1, 2943, 1315, 1832, 2476, 41, 2686, 769, 344, 838]"
1311,1312,"[41, 2686, 769, 1832, 2404, 344, 838, 1749, 398, 2742]"
1312,1313,"[87, 1315, 547, 1054, 1824, 2481, 2198, 385, 1832, 2328]"
1313,1314,"[2659, 862, 2196, 2328, 1, 547, 1863, 788, 1291, 2170]"
1314,1315,"[862, 2999, 2503, 1008, 2328, 1, 226, 1088, 788, 2170]"
1315,1316,"[1, 2196, 547, 344, 2659, 1481, 226, 1129, 769, 172]"
1316,1317,"[398, 385, 2198, 1, 1832, 87, 1315, 2999, 2686, 838]"
1317,1318,"[2404, 41, 172, 86, 1049, 769, 226, 376, 2742, 2503]"
1318,1319,"[87, 344, 2742, 1749, 376, 2476, 862, 2943, 1315, 547]"
1319,1320,"[2404, 226, 699, 1049, 1824, 87, 86, 2641, 2328, 1315]"
1320,1321,"[2943, 1, 528, 2196, 1863, 547, 2727, 344, 2641, 2659]"
1321,1322,"[376, 2476, 2503, 1749, 862, 2742, 2943, 528, 2170, 1291]"
1322,1323,"[1088, 2659, 2932, 2943, 1087, 838, 376, 2742, 862, 1749]"
1323,1324,"[2404, 769, 2932, 1049, 1832, 376, 2328, 1291, 1088, 831]"
1324,1325,"[1129, 226, 2999, 398, 1315, 1, 1481, 831, 2196, 788]"
1325,1326,"[1481, 2404, 41, 86, 769, 1049, 172, 2932, 385, 1087]"
