id,user_id,recommend_list
1286,1287,"[547, 1, 1129, 838, 1088, 1315, 344, 385, 1863, 1994]"
1287,1288,"[547, 1129, 1163, 1291, 1863, 528, 1994, 2727, 1481, 2999]"
1288,1289,"[226, 1315, 1, 2476, 385, 2503, 1832, 2742, 838, 398]"
1289,1290,"[1094, 385, 1832, 1, 1315, 1088, 547, 1163, 2727, 1863]"
1290,1291,"[1315, 2659, 1481, 547, 344, 1, 1129, 838, 1088, 2999]"
1291,1292,"[226, 1863, 1749, 528, 547, 2742, 376, 1163, 86, 1481]"
1292,1293,"[1291, 385, 528, 1008, 862, 2742, 2727, 1129, 1088, 1994]"
1293,1294,"[376, 2659, 2727, 1129, 1863, 528, 1994, 1291, 1749, 547]"
1294,1295,"[1, 528, 344, 1832, 385, 1315, 398, 1088, 2727, 1863]"
1295,1296,"[1291, 226, 2727, 1088, 1129, 831, 1994, 1163, 1863, 547]"
1296,1297,"[1832, 862, 2476, 1291, 528, 2727, 1129, 1994, 1863, 2742]"
1297,1298,"[1315, 1088, 1, 862, 1994, 1291, 528, 2727, 1129, 1832]"
1298,1299,"[86, 2659, 226, 1481, 1863, 1994, 2727, 1163, 528, 1291]"
1299,1300,"[2476, 1008, 2659, 1163, 1129, 1291, 1088, 862, 2999, 831]"
1300,1301,"[376, 1088, 547, 226, 1315, 1, 1008, 385, 2659, 1749]"
1301,1302,"[547, 1163, 226, 1291, 528, 2727, 1129, 1863, 1994, 376]"
1302,1303,"[1094, 1163, 1291, 2727, 1863, 528, 1994, 831, 2999, 1315]"
1303,1304,"[1481, 2742, 376, 86, 2476, 1832, 862, 226, 2659, 838]"
1304,1305,"[547, 1481, 2742, 2476, 2503, 862, 376, 1749, 1088, 838]"
1305,1306,"[86, 226, 1481, 2727, 1291, 528, 1863, 1163, 1994, 344]"
1306,1307,"[1088, 838, 344, 1863, 1291, 1163, 2727, 528, 1994, 86]"
1307,1308,"[2742, 398, 1163, 1749, 838, 547, 1832, 86, 2727, 1129]"
1308,1309,"[1129, 1994, 2999, 2742, 862, 2659, 86, 831, 1315, 1832]"
1309,1310,"[1088, 398, 2742, 838, 86, 1481, 344, 376, 1291, 2727]"
1310,1311,"[1, 1315, 1832, 2476, 838, 86, 1749, 344, 398, 2742]"
1311,1312,"[1832, 2742, 1749, 838, 398, 344, 2727, 1291, 528, 1129]"
1312,1313,"[1315, 547, 385, 1832, 838, 1088, 1094, 2476, 2742, 376]"
1313,1314,"[2659, 862, 1, 547, 2727, 1291, 1129, 528, 1994, 1863]"
1314,1315,"[862, 2999, 2503, 1008, 1, 226, 1291, 831, 1994, 1088]"
1315,1316,"[1, 547, 344, 2659, 1481, 226, 1129, 86, 2999, 398]"
1316,1317,"[398, 385, 1, 1832, 1315, 2999, 838, 1088, 1008, 2476]"
1317,1318,"[86, 226, 862, 1749, 2503, 2476, 376, 2742, 398, 838]"
1318,1319,"[2742, 2476, 376, 862, 1749, 344, 1315, 547, 385, 1291]"
1319,1320,"[226, 86, 1315, 547, 831, 1129, 2476, 1291, 1163, 2727]"
1320,1321,"[1, 528, 1863, 547, 2727, 344, 2659, 398, 2999, 1008]"
1321,1322,"[2742, 2476, 376, 862, 1749, 2503, 1291, 528, 1163, 2727]"
1322,1323,"[1088, 2659, 838, 2742, 2476, 376, 862, 344, 1749, 2727]"
1323,1324,"[1832, 376, 1291, 1088, 1129, 831, 862, 528, 1008, 226]"
1324,1325,"[1129, 226, 2999, 398, 1315, 1, 1481, 831, 838, 1088]"
1325,1326,"[1481, 86, 385, 1315, 1, 528, 1163, 1994, 1863, 2727]"
