id,user_id,recommend_list
1270,1271,"[41, 769, 1094, 1008, 279, 2621, 2932, 1087, 1811, 376]"
1271,1272,"[1234, 2404, 2529, 719, 210, 1217, 2621, 385, 670, 770]"
1272,1273,"[2906, 571, 1968, 2641, 1667, 2170, 172, 376, 380, 2477]"
1273,1274,"[108, 279, 547, 383, 1204, 1163, 872, 29, 106, 210]"
1274,1275,"[1647, 2271, 629, 862, 97, 2934, 376, 1834, 108, 1947]"
1275,1276,"[1034, 615, 607, 2754, 2665, 1129, 3066, 954, 2196, 1831]"
1276,1277,"[1824, 2481, 1054, 860, 2930, 1832, 1234, 891, 3085, 29]"
1277,1278,"[3100, 1, 1832, 135, 1315, 2943, 1075, 2665, 3024, 2801]"
1278,1279,"[1088, 2037, 607, 2725, 2754, 221, 2163, 495, 670, 2196]"
1279,1280,"[1610, 1, 387, 954, 2943, 2897, 1315, 344, 1008, 1234]"
1280,1281,"[1831, 87, 610, 504, 1204, 344, 2946, 649, 1315, 1]"
1281,1282,"[1832, 137, 2645, 504, 1297, 860, 862, 2065, 2258, 2243]"
1282,1283,"[1406, 615, 2686, 769, 41, 2621, 1377, 3082, 2932, 1610]"
1283,1284,"[1094, 1008, 1104, 1315, 1407, 41, 2198, 2481, 615, 1406]"
1284,1285,"[1, 2705, 2934, 1980, 1824, 2481, 1054, 1832, 1667, 2535]"
1285,1286,"[86, 3057, 1249, 1297, 1831, 2481, 1524, 1709, 1377, 226]"
1286,1287,"[1204, 2116, 1524, 1071, 2477, 3085, 2243, 547, 2065, 1]"
1287,1288,"[2116, 1301, 2699, 2819, 547, 97, 670, 10, 2243, 979]"
1288,1289,"[3100, 226, 2243, 13, 137, 87, 2932, 1315, 1075, 2943]"
1289,1290,"[2015, 1094, 2705, 1249, 3066, 1667, 1301, 36, 670, 571]"
1290,1291,"[279, 87, 610, 1315, 615, 2529, 2659, 2116, 1249, 504]"
1291,1292,"[699, 2665, 1457, 649, 681, 525, 1406, 226, 1610, 1863]"
1292,1293,"[1980, 1291, 137, 2934, 2560, 385, 1249, 525, 670, 2529]"
1293,1294,"[106, 193, 1204, 1440, 1457, 1388, 36, 417, 423, 2943]"
1294,1295,"[495, 3100, 1, 528, 2906, 344, 1075, 2943, 2163, 1832]"
1295,1296,"[1291, 2897, 2932, 2535, 417, 1950, 3081, 2233, 1128, 308]"
1296,1297,"[1234, 2404, 1217, 2481, 41, 2198, 137, 1832, 1377, 2715]"
1297,1298,"[2801, 2665, 607, 1034, 1315, 1088, 2328, 649, 1, 862]"
1298,1299,"[473, 1128, 1748, 172, 504, 2404, 1824, 1049, 2705, 769]"
1299,1300,"[387, 2015, 2476, 640, 2065, 2481, 1008, 2271, 2659, 670]"
1300,1301,"[2015, 1709, 2621, 1087, 2943, 2932, 3057, 376, 670, 1407]"
1301,1302,"[1831, 2404, 2655, 495, 473, 1204, 308, 1104, 547, 1195]"
1302,1303,"[2196, 137, 2475, 1834, 135, 1094, 279, 1811, 521, 2906]"
1303,1304,"[1071, 41, 1034, 3100, 2404, 2476, 86, 1481, 2754, 1388]"
1304,1305,"[2725, 2233, 108, 1040, 3066, 13, 615, 547, 279, 383]"
1305,1306,"[495, 2932, 2258, 2801, 525, 41, 769, 1049, 2065, 1377]"
1306,1307,"[3081, 2754, 607, 487, 1071, 954, 1831, 1088, 788, 2328]"
1307,1308,"[2163, 2258, 1457, 2404, 2514, 1843, 1163, 1709, 10, 1749]"
1308,1309,"[1695, 3081, 389, 2699, 1950, 2328, 2001, 137, 1843, 1407]"
1309,1310,"[1088, 1947, 193, 3082, 51, 2956, 344, 838, 398, 1834]"
1310,1311,"[1, 2943, 1315, 649, 1667, 1832, 521, 615, 308, 1034]"
1311,1312,"[204, 2686, 769, 41, 2243, 137, 3081, 2233, 649, 389]"
1312,1313,"[204, 1950, 1315, 87, 2529, 97, 2621, 547, 1054, 2481]"
1313,1314,"[137, 1217, 1174, 2659, 108, 1040, 1286, 1297, 1034, 2477]"
1314,1315,"[3024, 2271, 1980, 862, 387, 3100, 1297, 2243, 2514, 1040]"
1315,1316,"[1, 1980, 2560, 204, 1249, 1234, 2196, 547, 2529, 719]"
1316,1317,"[1980, 398, 210, 51, 1388, 413, 2710, 2645, 10, 2621]"
1317,1318,"[1440, 380, 2946, 1594, 495, 172, 2404, 1831, 1107, 769]"
1318,1319,"[87, 1667, 3100, 862, 2621, 1749, 2, 376, 1301, 2476]"
1319,1320,"[2715, 2404, 954, 226, 699, 1748, 87, 221, 504, 1824]"
1320,1321,"[2943, 649, 1, 528, 1524, 2196, 3081, 1863, 2819, 1748]"
1321,1322,"[1647, 308, 954, 1128, 210, 1947, 2503, 1843, 1834, 2621]"
1322,1323,"[1594, 1088, 1040, 2659, 383, 1087, 2943, 1234, 2015, 1610]"
1323,1324,"[137, 2404, 1457, 2932, 769, 1049, 2535, 1204, 1832, 2897]"
1324,1325,"[1174, 2065, 1129, 226, 2535, 2271, 2999, 1034, 193, 681]"
1325,1326,"[1481, 615, 36, 10, 954, 221, 1388, 41, 423, 2404]"
