id,user_id,recommend_list
1289,1290,"[1094, 385, 1832, 87, 1, 1315, 1088, 547, 1163, 1863]"
1290,1291,"[1315, 87, 2659, 1481, 547, 344, 1, 1129, 838, 2328]"
1291,1292,"[699, 226, 1863, 1094, 2328, 1749, 87, 528, 547, 2476]"
1292,1293,"[1291, 385, 528, 1008, 862, 1088, 2170, 788, 1129, 1994]"
1293,1294,"[2943, 1087, 376, 2659, 788, 1291, 528, 2727, 1129, 2170]"
1294,1295,"[1, 528, 344, 2943, 1832, 385, 1315, 2503, 2170, 398]"
1295,1296,"[1291, 226, 2727, 1129, 1088, 788, 2170, 1994, 831, 1163]"
1296,1297,"[2404, 1832, 862, 2476, 1129, 2170, 788, 528, 2727, 1994]"
1297,1298,"[1315, 1088, 2328, 1, 862, 2727, 1129, 2170, 1994, 788]"
1298,1299,"[172, 2404, 86, 2659, 226, 1481, 2196, 1087, 1163, 2727]"
1299,1300,"[2476, 1008, 2659, 788, 699, 1163, 1129, 86, 1291, 1087]"
1300,1301,"[2943, 1087, 376, 1088, 2404, 547, 226, 1094, 1315, 1]"
1301,1302,"[2404, 547, 1163, 226, 1863, 1994, 1129, 2727, 528, 788]"
1302,1303,"[2196, 1094, 1291, 2943, 2170, 528, 1163, 2727, 1994, 1863]"
1303,1304,"[86, 2742, 2476, 376, 1481, 1832, 862, 226, 2659, 838]"
1304,1305,"[547, 1481, 862, 2476, 2503, 1749, 376, 2742, 1088, 2943]"
1305,1306,"[86, 2404, 172, 1087, 2196, 226, 1481, 1291, 528, 2943]"
1306,1307,"[1088, 2328, 788, 838, 344, 2170, 1291, 528, 1163, 2727]"
1307,1308,"[2742, 838, 398, 1163, 1749, 547, 1832, 2328, 86, 2727]"
1308,1309,"[2328, 1129, 1994, 1087, 172, 862, 831, 2999, 86, 2742]"
1309,1310,"[1088, 86, 2742, 398, 838, 344, 1481, 376, 172, 2170]"
1310,1311,"[1, 2943, 1315, 1832, 2476, 86, 2742, 344, 838, 398]"
1311,1312,"[1832, 2404, 398, 838, 1749, 344, 2742, 528, 788, 1994]"
1312,1313,"[87, 1315, 547, 385, 1832, 2328, 788, 1088, 838, 1094]"
1313,1314,"[2659, 862, 2328, 1, 547, 2170, 1291, 1129, 788, 528]"
1314,1315,"[862, 2999, 2503, 1008, 2328, 1, 226, 1291, 1994, 2727]"
1315,1316,"[1, 2196, 547, 344, 2659, 1481, 226, 1129, 2404, 172]"
1316,1317,"[398, 385, 1, 1832, 87, 1315, 2999, 2328, 788, 1088]"
1317,1318,"[2404, 86, 172, 226, 862, 376, 1749, 2476, 2503, 2742]"
1318,1319,"[87, 2742, 344, 2476, 376, 862, 1749, 2943, 1315, 547]"
1319,1320,"[2404, 226, 87, 86, 699, 2328, 1315, 547, 172, 831]"
1320,1321,"[2943, 1, 528, 1863, 547, 2727, 344, 2170, 398, 2659]"
1321,1322,"[862, 376, 2476, 2503, 1749, 2742, 2170, 528, 2727, 1291]"
1322,1323,"[1088, 2659, 838, 2943, 1087, 862, 376, 1749, 2476, 344]"
1323,1324,"[1832, 376, 2328, 172, 831, 862, 1087, 1088, 1291, 1129]"
1324,1325,"[1129, 226, 2999, 398, 1315, 1, 1481, 831, 838, 788]"
1325,1326,"[1481, 2404, 86, 172, 385, 1087, 1315, 87, 1, 528]"
