id,user_id,recommend_list
1277,1278,"[1, 1832, 1315, 547, 1749, 2742, 1863, 1994, 1481, 226]"
1278,1279,"[1088, 1481, 1, 1315, 862, 2742, 1749, 2659, 2999, 1291]"
1279,1280,"[1, 1315, 1008, 1863, 547, 1481, 2742, 528, 1291, 1994]"
1280,1281,"[1315, 1, 831, 2999, 1291, 528, 1994, 1863, 1481, 226]"
1281,1282,"[1832, 1088, 1749, 547, 2659, 385, 1, 1315, 226, 1863]"
1282,1283,"[86, 2742, 1481, 226, 1315, 1088, 1832, 1, 385, 1994]"
1283,1284,"[1008, 1315, 1088, 1832, 1481, 226, 2659, 86, 2999, 547]"
1284,1285,"[1, 1832, 1481, 2999, 86, 1088, 2659, 385, 831, 1291]"
1285,1286,"[226, 1481, 1291, 1994, 528, 831, 2659, 1315, 1832, 1]"
1286,1287,"[547, 1, 1088, 1315, 385, 1291, 1863, 1994, 528, 1008]"
1287,1288,"[547, 1291, 528, 1994, 1863, 1481, 2999, 1832, 1008, 1]"
1288,1289,"[226, 1315, 1, 385, 1832, 1481, 86, 2742, 1008, 2659]"
1289,1290,"[385, 1832, 1, 1315, 1088, 547, 1291, 528, 1863, 1994]"
1290,1291,"[1315, 2659, 1481, 547, 1, 1088, 2999, 1008, 1749, 862]"
1291,1292,"[226, 1863, 1749, 528, 547, 86, 2742, 1481, 385, 831]"
1292,1293,"[1291, 385, 528, 1008, 1088, 2742, 831, 1994, 226, 2659]"
1293,1294,"[2659, 1291, 528, 1863, 1994, 1749, 547, 86, 2742, 1481]"
1294,1295,"[1, 528, 1832, 385, 1315, 1088, 1863, 1291, 831, 1994]"
1295,1296,"[1291, 226, 1088, 831, 1994, 1863, 547, 1, 1749, 1008]"
1296,1297,"[1832, 1291, 528, 1994, 1863, 86, 2742, 1481, 226, 1]"
1297,1298,"[1315, 1088, 1, 1291, 528, 1994, 1832, 1008, 2659, 1481]"
1298,1299,"[86, 2659, 226, 1481, 1291, 528, 1994, 1863, 547, 1088]"
1299,1300,"[1008, 2659, 1291, 1088, 831, 2999, 1, 1315, 547, 1994]"
1300,1301,"[1088, 547, 226, 1315, 1, 1008, 385, 2659, 1749, 1863]"
1301,1302,"[547, 226, 1291, 1863, 528, 1994, 1088, 1749, 385, 86]"
1302,1303,"[1291, 1863, 1994, 528, 831, 2999, 1315, 1481, 385, 547]"
1303,1304,"[86, 2742, 1481, 1832, 226, 2659, 547, 2999, 1, 1863]"
1304,1305,"[547, 1481, 862, 2742, 1749, 1088, 1315, 2999, 831, 1008]"
1305,1306,"[86, 226, 1481, 1291, 528, 1863, 1994, 862, 2742, 1749]"
1306,1307,"[1088, 1291, 1863, 1994, 528, 86, 1008, 831, 1749, 862]"
1307,1308,"[1749, 2742, 547, 1832, 1291, 1088, 1994, 831, 2999, 1315]"
1308,1309,"[1994, 2742, 2659, 831, 2999, 1315, 1832, 1, 226, 385]"
1309,1310,"[1088, 86, 2742, 1481, 1291, 1863, 528, 1994, 385, 831]"
1310,1311,"[1, 1315, 1832, 86, 2742, 1749, 547, 1008, 226, 1994]"
1311,1312,"[1832, 2742, 1749, 1291, 528, 1994, 1863, 1315, 2999, 1008]"
1312,1313,"[1315, 547, 385, 1832, 1088, 1749, 862, 2742, 2999, 1008]"
1313,1314,"[2659, 1, 547, 1291, 528, 1994, 1863, 1315, 2999, 1481]"
1314,1315,"[2999, 1008, 1, 226, 1291, 1088, 831, 1994, 547, 2659]"
1315,1316,"[1, 547, 2659, 1481, 226, 86, 2999, 1008, 1291, 528]"
1316,1317,"[385, 1, 1832, 1315, 2999, 1088, 1008, 2742, 1749, 862]"
1317,1318,"[86, 226, 862, 2742, 1749, 1088, 1291, 528, 1994, 1863]"
1318,1319,"[862, 2742, 1749, 1315, 547, 385, 528, 1994, 1863, 1291]"
1319,1320,"[226, 86, 1315, 547, 831, 1291, 1863, 528, 1994, 2659]"
1320,1321,"[1, 528, 1863, 547, 2659, 2999, 1008, 1088, 1994, 831]"
1321,1322,"[862, 2742, 1749, 1291, 1863, 1994, 528, 1, 385, 831]"
1322,1323,"[1088, 2659, 862, 2742, 1749, 1291, 528, 1994, 1863, 86]"
1323,1324,"[1832, 1291, 1088, 831, 528, 1008, 226, 1, 1315, 1863]"
1324,1325,"[226, 2999, 1315, 1, 1481, 831, 1088, 2659, 86, 1291]"
1325,1326,"[1481, 86, 385, 1315, 1, 1291, 1863, 1994, 528, 2659]"
